team_id,team_name,player_name,espn_id
140,kansas-city-roos,David Oyona Ibandzo,4685681
140,kansas-city-roos,Jayson Petty,5177741
155,north-dakota-fighting-hawks,Matthew Bothun,5176951
155,north-dakota-fighting-hawks,Anthony Doppler,5176952
155,north-dakota-fighting-hawks,Treysen Eaglestaff,5107287
155,north-dakota-fighting-hawks,Ryan Erikson,5176949
155,north-dakota-fighting-hawks,Eli King,5106253
155,north-dakota-fighting-hawks,Zach Kraft,5176946
155,north-dakota-fighting-hawks,Amar Kuljuhovic,5176947
155,north-dakota-fighting-hawks,Mambourou Mara,5176950
155,north-dakota-fighting-hawks,Brian Mathews,4897284
155,north-dakota-fighting-hawks,Deng Mayar,5176948
155,north-dakota-fighting-hawks,George Natsvishvili,5241647
155,north-dakota-fighting-hawks,Mier Panoam,5175711
155,north-dakota-fighting-hawks,Reggie Thomas,5241646
155,north-dakota-fighting-hawks,Greyson Uelmen,5241648
155,north-dakota-fighting-hawks,Dariyus Woodson,5241645
2449,north-dakota-state-bison,Treyson Anderson,5241642
2449,north-dakota-state-bison,Patrick Bath,4858617
2449,north-dakota-state-bison,Eli Bradley,5176953
2449,north-dakota-state-bison,Jeremiah Burke,5176954
2449,north-dakota-state-bison,Darik Dissette,5176955
2449,north-dakota-state-bison,Noah Feddersen,5107278
2449,north-dakota-state-bison,Luke Kasubke,4432443
2449,north-dakota-state-bison,Masen Miller,5107906
2449,north-dakota-state-bison,Tajavis Miller,5107272
2449,north-dakota-state-bison,Jacksen Moni,5241639
2449,north-dakota-state-bison,Carson Smith,5241641
2449,north-dakota-state-bison,Andy Stefonowicz,5241640
2449,north-dakota-state-bison,Brennan Watkins,4897364
2449,north-dakota-state-bison,Damari Wheeler-Thomas,5107273
2449,north-dakota-state-bison,Jacari White,5107274
2437,omaha-mavericks,Khamani Cooper,5241630
2437,omaha-mavericks,Ja'Sean Glover,5107263
2437,omaha-mavericks,Tucker Mills,5177017
2437,omaha-mavericks,Isaac Ondekane,5177349
2437,omaha-mavericks,Tony Osburn,5107268
2437,omaha-mavericks,Lincoln Palbicki,5177022
2437,omaha-mavericks,Sebastian Perry,5177016
2437,omaha-mavericks,Valentino Simon,5241628
2437,omaha-mavericks,Aidan Skradis,5241627
2437,omaha-mavericks,Pablo Soumare,5241631
2437,omaha-mavericks,Joshua Streit,4897274
2437,omaha-mavericks,Grant Stubblefield,5177015
2437,omaha-mavericks,Marquel Sutton,5107264
2437,omaha-mavericks,Kamryn Thomas,5241629
2437,omaha-mavericks,Lance Waddles,5107275
2437,omaha-mavericks,JJ White,5107260
198,oral-roberts-golden-eagles,Sam Alajiki,4708166
198,oral-roberts-golden-eagles,Luke Gray,5241624
198,oral-roberts-golden-eagles,Sir Issac Herron,4897258
198,oral-roberts-golden-eagles,Naim Ibroci,5241625
198,oral-roberts-golden-eagles,Nevin Ibroci,5241626
198,oral-roberts-golden-eagles,Josh Jones,5177038
198,oral-roberts-golden-eagles,Seth Kruse,5177039
198,oral-roberts-golden-eagles,Mathok Majok,5174617
198,oral-roberts-golden-eagles,Chase Martin,5107320
198,oral-roberts-golden-eagles,Issac McBride,4431769
198,oral-roberts-golden-eagles,Jalen Miller,4708076
198,oral-roberts-golden-eagles,Braeden Moore,5177036
198,oral-roberts-golden-eagles,JoJo Moore,5241622
198,oral-roberts-golden-eagles,Pablo Navarro,5177037
198,oral-roberts-golden-eagles,Darius Robinson Jr.,5241623
198,oral-roberts-golden-eagles,Carlos Rosario,4702465
198,oral-roberts-golden-eagles,Jackson Skipper,4870563
233,south-dakota-coyotes,Evan Anderson,5241620
233,south-dakota-coyotes,Jake Brack,5177043
233,south-dakota-coyotes,Isaac Bruns,5177042
233,south-dakota-coyotes,Paul Bruns,4897282
233,south-dakota-coyotes,Dre Bullock,5106877
233,south-dakota-coyotes,Mayuom Buom,4711108
233,south-dakota-coyotes,Max Burchill,4702649
233,south-dakota-coyotes,Shey Eberwein,5177041
233,south-dakota-coyotes,Cameron Fens,5107880
233,south-dakota-coyotes,Chase Forte,4706918
233,south-dakota-coyotes,Jalen Hayes,5177045
233,south-dakota-coyotes,Jevon Hill,5108951
233,south-dakota-coyotes,Porter Ihnen,5241619
233,south-dakota-coyotes,Oliver Kokal,5241621
233,south-dakota-coyotes,Ashton Smith,4701266
233,south-dakota-coyotes,Kaleb Stewart,4897498
2571,south-dakota-state-jackrabbits,Bubz Alvarez,5177049
2571,south-dakota-state-jackrabbits,Nate Barnhart,4897549
2571,south-dakota-state-jackrabbits,Andrell Burton Jr.,5241455
2571,south-dakota-state-jackrabbits,Jadyn Cascio Jensen,5241456
2571,south-dakota-state-jackrabbits,Oscar Cluff,5174973
2571,south-dakota-state-jackrabbits,Kalen Garry,5107255
2571,south-dakota-state-jackrabbits,Stoney Hadnot,5241453
2571,south-dakota-state-jackrabbits,Jaden Jackson,5241454
2571,south-dakota-state-jackrabbits,Owen Larson,5241452
2571,south-dakota-state-jackrabbits,Isaac Lindsey,4703389
2571,south-dakota-state-jackrabbits,Matthew Mors,4590359
2571,south-dakota-state-jackrabbits,Joe Sayler,5177048
2571,south-dakota-state-jackrabbits,Alec Squires,5241457
2571,south-dakota-state-jackrabbits,William Whorton,5177047
2571,south-dakota-state-jackrabbits,Damon Wilkinson,5177051
2900,st-thomas-minnesota-tommies,Miles Barnstable,5241411
2900,st-thomas-minnesota-tommies,Carter Bjerke,5109020
2900,st-thomas-minnesota-tommies,Kendall Blue,5109018
2900,st-thomas-minnesota-tommies,Rich Byhre,5176818
2900,st-thomas-minnesota-tommies,Jermaine Coleman,5177708
2900,st-thomas-minnesota-tommies,Kyle Counts,5241412
2900,st-thomas-minnesota-tommies,Drake Dobbs,4700845
2900,st-thomas-minnesota-tommies,Ryan Dufault,4897245
2900,st-thomas-minnesota-tommies,Tim Franks,5241413
2900,st-thomas-minnesota-tommies,Ryan Lafferty,5241414
2900,st-thomas-minnesota-tommies,Nolan Minessale,5241415
2900,st-thomas-minnesota-tommies,Ben Nau,4897240
2900,st-thomas-minnesota-tommies,Ramogi Nyagudi,5241416
2900,st-thomas-minnesota-tommies,Ben Oosterbaan,5177054
2900,st-thomas-minnesota-tommies,Adam Tauer,5177053
2900,st-thomas-minnesota-tommies,Hayden Tibbits,5177052
2026,app-state-mountaineers,Anthony Alston,5239581
2026,app-state-mountaineers,Jalil Beaubrun,5109784
2026,app-state-mountaineers,Jason Clarke Jr.,5239579
2026,app-state-mountaineers,Will Coble,5239585
2026,app-state-mountaineers,Dior Conners,5239578
2026,app-state-mountaineers,Alonzo Dodd,5108925
2026,app-state-mountaineers,Ben Ezeagu,5239580
2026,app-state-mountaineers,CJ Huntley,4702602
2026,app-state-mountaineers,Luke Ledford,5176759
2026,app-state-mountaineers,Jonah Long,5239583
2026,app-state-mountaineers,Michael Marcus Jr.,5239587
2026,app-state-mountaineers,Jamil Muttilib,5239582
2026,app-state-mountaineers,Andrin Njock,5239586
2026,app-state-mountaineers,Cameron O'Kelley,5239584
2026,app-state-mountaineers,Myles Tate,4572452
2026,app-state-mountaineers,Jackson Threadgill,4702738
2026,app-state-mountaineers,Luke Wilson,5176754
2032,arkansas-state-red-wolves,Zane Butler,4711058
2032,arkansas-state-red-wolves,Dyondre Dominguez,4701126
2032,arkansas-state-red-wolves,Avery Felts,4431959
2032,arkansas-state-red-wolves,Derrian Ford,4684720
2032,arkansas-state-red-wolves,Terrance Ford Jr.,5107248
2032,arkansas-state-red-wolves,Cody Head,5176192
2032,arkansas-state-red-wolves,Josh Hill,5196867
2032,arkansas-state-red-wolves,Justin Johnson,5239588
2032,arkansas-state-red-wolves,Kameron Johnson,5239589
2032,arkansas-state-red-wolves,Kobe Julien,4397659
2032,arkansas-state-red-wolves,R'Chaun King,4873200
2032,arkansas-state-red-wolves,Rashaud Marshall,5060699
2032,arkansas-state-red-wolves,Izaiyah Nelson,5107251
2032,arkansas-state-red-wolves,Joseph Pinion,4699760
2032,arkansas-state-red-wolves,Jacob St. Clair,5176767
2032,arkansas-state-red-wolves,Taryn Todd,4592288
324,coastal-carolina-chanticleers,Henry Abraham,4703231
324,coastal-carolina-chanticleers,Noah Amenhauser,4895790
324,coastal-carolina-chanticleers,Jordan Battle,4896969
324,coastal-carolina-chanticleers,Naz Brown,5106273
324,coastal-carolina-chanticleers,Charles Dunlap,5239868
324,coastal-carolina-chanticleers,Denzel Hines,5175663
324,coastal-carolina-chanticleers,DA Houston,4585602
324,coastal-carolina-chanticleers,RaSheed Jones,5107346
324,coastal-carolina-chanticleers,Jackson Keil,5239867
324,coastal-carolina-chanticleers,Braeden MacVicar,5176792
324,coastal-carolina-chanticleers,Mabor Majak,4433216
324,coastal-carolina-chanticleers,Connor Martin,5118041
324,coastal-carolina-chanticleers,Joshua Meo,5239866
324,coastal-carolina-chanticleers,Andre Mulibea,4701246
290,georgia-southern-eagles,Eren Banks,5176798
290,georgia-southern-eagles,Langston Boyd,5239887
290,georgia-southern-eagles,Nate Brafford,5107230
290,georgia-southern-eagles,Tyson Brown,5174621
290,georgia-southern-eagles,Eugene Brown III,4433179
290,georgia-southern-eagles,Tyler Bush,4909916
290,georgia-southern-eagles,Bradley Douglas,5177352
290,georgia-southern-eagles,Adante' Holiman,4684620
290,georgia-southern-eagles,Dontae Horne,5176727
290,georgia-southern-eagles,Luke Keller,5107231
290,georgia-southern-eagles,Collin Kuhl,5176799
290,georgia-southern-eagles,Avantae Parker,5176801
290,georgia-southern-eagles,Micah Smith,5239886
290,georgia-southern-eagles,Braylhan Thomas,5239884
290,georgia-southern-eagles,Nakavieon White,5239885
2247,georgia-state-panthers,Justin Archer,5107507
2247,georgia-state-panthers,Malachi Brown,5164367
2247,georgia-state-panthers,Brevyn Coleman,5176805
2247,georgia-state-panthers,Cesare Edwards,4708074
2247,georgia-state-panthers,Darnell Evans,5239899
2247,georgia-state-panthers,Malik Ferguson,5176803
2247,georgia-state-panthers,Jelani Hamilton,4895747
2247,georgia-state-panthers,Jason Jackson,5239898
2247,georgia-state-panthers,Emmanuel Koveos,5239900
2247,georgia-state-panthers,Toneari Lane,4702226
2247,georgia-state-panthers,Dhiaukuei Manyiel Dut,5176804
2247,georgia-state-panthers,Nick McMullen,4703266
2247,georgia-state-panthers,Zarique Nutter,4703526
2247,georgia-state-panthers,Aaron Oh,5127963
2247,georgia-state-panthers,Clash Peters,5239901
2247,georgia-state-panthers,Trey Scott III,5239902
2247,georgia-state-panthers,Kwame Tanic,5239903
256,james-madison-dukes,Luke Anderson,4431759
256,james-madison-dukes,Xavier Brown,5107222
256,james-madison-dukes,Ebenezer Dowuona,4432447
256,james-madison-dukes,Shane Feden,4897706
256,james-madison-dukes,Mark Freeman,4432988
256,james-madison-dukes,Matt Hain,5177363
256,james-madison-dukes,Elijah Hutchins-Everett,4433161
256,james-madison-dukes,Bryce Lindsay,5174291
256,james-madison-dukes,Will Lovings-Watts,5176223
256,james-madison-dukes,Aidan Mckeon,5174865
256,james-madison-dukes,Jarrell Pope,5174864
256,james-madison-dukes,Eddie Ricks III,5177359
256,james-madison-dukes,Jerrell Roberson,5107225
256,james-madison-dukes,AJ Smith,5107626
256,james-madison-dukes,Justin Taylor,4684746
256,james-madison-dukes,Redd Thompson Jr.,5101649
256,james-madison-dukes,Noah Williams,4432850
309,louisiana-ragin-cajuns,Zeke Cook,5107381
309,louisiana-ragin-cajuns,Isaiah Crawford,4870676
309,louisiana-ragin-cajuns,Koron Davis,5174561
309,louisiana-ragin-cajuns,Kyndall Davis,4703205
309,louisiana-ragin-cajuns,Mostapha El Moutaouakkil,5240082
309,louisiana-ragin-cajuns,Jeremiah Evans,4873220
309,louisiana-ragin-cajuns,London Fields,5176553
309,louisiana-ragin-cajuns,Kentrell Garnett,4702106
309,louisiana-ragin-cajuns,Brandon Hardy,5176556
309,louisiana-ragin-cajuns,Hosana Kitenge,4593883
309,louisiana-ragin-cajuns,Christian Landry,5176557
309,louisiana-ragin-cajuns,Michael Mouton,5240083
309,louisiana-ragin-cajuns,Kyran Ratliff,5107218
309,louisiana-ragin-cajuns,Michael Thomas,4702105
309,louisiana-ragin-cajuns,Chancellor White,5107217
309,louisiana-ragin-cajuns,Christian Wright,4896464
276,marshall-thundering-herd,Obinna Anochili-Killen,4432441
276,marshall-thundering-herd,Mikal Dawson,4609661
276,marshall-thundering-herd,Wyatt Fricks,4897504
276,marshall-thundering-herd,Cade Gibbs,5115346
276,marshall-thundering-herd,Jakob Gibbs,5115347
276,marshall-thundering-herd,Erich Harding,5240547
276,marshall-thundering-herd,Nate Martin,4702068
276,marshall-thundering-herd,Dezayne Mingo,5240545
276,marshall-thundering-herd,Grant Moore,5240549
276,marshall-thundering-herd,William Moore,5240548
276,marshall-thundering-herd,Ryan Nutter,5176560
276,marshall-thundering-herd,Kycen Pruett,5176561
276,marshall-thundering-herd,Kai Spears,5105514
276,marshall-thundering-herd,Jalen Speer,4704015
276,marshall-thundering-herd,Creighton Thieneman,4897506
276,marshall-thundering-herd,Kaiden White,5240546
295,old-dominion-monarchs,R.J. Blakney,4700864
295,old-dominion-monarchs,Devin Ceaser,4888718
295,old-dominion-monarchs,Robert Davis Jr.,5174612
295,old-dominion-monarchs,Caden Diggs,5196866
295,old-dominion-monarchs,Sean Durugordon,4713089
295,old-dominion-monarchs,Imo Essien,4897541
295,old-dominion-monarchs,Rieco Hellams,5246872
295,old-dominion-monarchs,Scottie Hubbard,5240615
295,old-dominion-monarchs,Jaylen Jenkins,5176574
295,old-dominion-monarchs,Jaden Johnson,5240616
295,old-dominion-monarchs,Cooper Jones,5106462
295,old-dominion-monarchs,Ben Nacey,5240620
295,old-dominion-monarchs,CJ Parker,5240617
295,old-dominion-monarchs,Dani Pounds,5176571
295,old-dominion-monarchs,Donovan Raymond,4711303
295,old-dominion-monarchs,Caelum Swanton-Rodger,5105804
295,old-dominion-monarchs,Stephaun Walker,5106791
295,old-dominion-monarchs,Deion Ware,5240613
295,old-dominion-monarchs,Vytautas Zygas,5240618
6,south-alabama-jaguars,Randy Brady,4433611
6,south-alabama-jaguars,John Broom,5176682
6,south-alabama-jaguars,Judah Brown,4433193
6,south-alabama-jaguars,Jayden Cooper,5240641
6,south-alabama-jaguars,Myles Corey,4706260
6,south-alabama-jaguars,Barry Dunning Jr.,4683675
6,south-alabama-jaguars,Dylan Fasoyiro,5240642
6,south-alabama-jaguars,Caleb Kizer,4706147
6,south-alabama-jaguars,Ethan Kizer,5176683
6,south-alabama-jaguars,Maxwell Land,4433582
6,south-alabama-jaguars,Julian Margrave,5106459
6,south-alabama-jaguars,Elijah Ormiston,5106457
6,south-alabama-jaguars,Cantia Rahming,5240640
6,south-alabama-jaguars,JJ Wheat,5240643
2572,southern-miss-golden-eagles,Trey Alfonso,4897559
2572,southern-miss-golden-eagles,Neftali Alvarez,4398075
2572,southern-miss-golden-eagles,Jeffery Armstrong,4593269
2572,southern-miss-golden-eagles,Jose Benitez,5176715
2572,southern-miss-golden-eagles,Dalyn Brandon,5240668
2572,southern-miss-golden-eagles,Brewer Carruth,5240665
2572,southern-miss-golden-eagles,Andre Curbelo,4432195
2572,southern-miss-golden-eagles,DeAntoni Gordon,4431789
2572,southern-miss-golden-eagles,Denijay Harris,4593268
2572,southern-miss-golden-eagles,Tegra Izay,4700971
2572,southern-miss-golden-eagles,Cobie Montgomery,5106454
2572,southern-miss-golden-eagles,Jett Montgomery,5240666
2572,southern-miss-golden-eagles,Christian Reid,5240667
2572,southern-miss-golden-eagles,John Wade III,5108096
2572,southern-miss-golden-eagles,Christian Watson,4684735
2572,southern-miss-golden-eagles,Alfred Worrell Jr.,5240664
2572,southern-miss-golden-eagles,Lieb Yat,5176717
326,texas-state-bobcats,Coleton Benson,5108809
326,texas-state-bobcats,Dylan Dawson,4702066
326,texas-state-bobcats,Nate Deer,5240688
326,texas-state-bobcats,Drue Drinnon,4397358
326,texas-state-bobcats,Mark Drone,5240685
326,texas-state-bobcats,Franck Emmou,5174858
326,texas-state-bobcats,Austin Green,5240686
326,texas-state-bobcats,Kaden Gumbs,5176728
326,texas-state-bobcats,Jaylen Jones,5240687
326,texas-state-bobcats,Tyrel Morgan,4897157
326,texas-state-bobcats,Joshua O'Garro,4684167
326,texas-state-bobcats,Tylan Pope,4593827
326,texas-state-bobcats,Bessanty Saragba,5107879
326,texas-state-bobcats,Christian Turner,4702052
2653,troy-trojans,Jerrell Bellamy,5176735
2653,troy-trojans,Cobi Campbell,5240746
2653,troy-trojans,Cooper Campbell,5240745
2653,troy-trojans,Tayton Conerway,5176737
2653,troy-trojans,Austin Cross,5240749
2653,troy-trojans,Thomas Dowd,5176732
2653,troy-trojans,Jackson Fields,5106449
2653,troy-trojans,Evan Griffin,5240748
2653,troy-trojans,Randarius Jones,5176741
2653,troy-trojans,Kerrington Kiel,5176731
2653,troy-trojans,Kameryn Mitchell,5176738
2653,troy-trojans,Jackson Porch,5240747
2653,troy-trojans,Myles Rigsby,5176734
2653,troy-trojans,Marcus Rigsby Jr.,5176733
2653,troy-trojans,Theo Seng,4897957
2653,troy-trojans,Victor Valdes,5176736
2653,troy-trojans,Braydon Whitaker,5176739
2433,ul-monroe-warhawks,Jalen Bolden,5108069
2433,ul-monroe-warhawks,Micah Caster,5240757
2433,ul-monroe-warhawks,AD Diedhiou,4897573
2433,ul-monroe-warhawks,Devon Hancock,5108068
2433,ul-monroe-warhawks,P.D. McCraney,5176749
2433,ul-monroe-warhawks,Jerry Ngopot,4898257
2433,ul-monroe-warhawks,Ta'Zir Smith,5240756
2433,ul-monroe-warhawks,Renars Sondors,5240758
2433,ul-monroe-warhawks,Ajay Tew,5176750
2433,ul-monroe-warhawks,Tyreese Watson,5176747
2433,ul-monroe-warhawks,Kelton Williams,5176748
2433,ul-monroe-warhawks,Makai Willis,4896371
2433,ul-monroe-warhawks,Jacob Wilson,5108070
2433,ul-monroe-warhawks,Coltie Young,4899535
2000,abilene-christian-wildcats,Christian Alston,5241312
2000,abilene-christian-wildcats,Leonardo Bettiol,4896505
2000,abilene-christian-wildcats,Nasir DeGruy,5177704
2000,abilene-christian-wildcats,Ma'Shy Hill,5177705
2000,abilene-christian-wildcats,Cade Hornecker,5107885
2000,abilene-christian-wildcats,Bradyn Hubbard,5241314
2000,abilene-christian-wildcats,Hunter Jack Madden,4701572
2000,abilene-christian-wildcats,Yaniel Rivera,5177702
2000,abilene-christian-wildcats,Jack Sawyer,5241313
2000,abilene-christian-wildcats,Rich Smith,5241310
2000,abilene-christian-wildcats,Colby Tanner,5106345
2000,abilene-christian-wildcats,Joseph Venzant,4897572
2000,abilene-christian-wildcats,Dontrez Williams,5241311
2000,abilene-christian-wildcats,Quion Williams,5106274
2856,california-baptist-lancers,AJ Braun,4709318
2856,california-baptist-lancers,Kendal Coleman,4703671
2856,california-baptist-lancers,Dominique Daniels Jr.,5178207
2856,california-baptist-lancers,Mouhamadou Dioum,5241324
2856,california-baptist-lancers,Jalen Dollar,5241322
2856,california-baptist-lancers,Jonathan Griman,5178211
2856,california-baptist-lancers,Bradey Henige,5241326
2856,california-baptist-lancers,Javonte Johnson,4683803
2856,california-baptist-lancers,Devon Malcolm,5241323
2856,california-baptist-lancers,Adam Moussa,5160739
2856,california-baptist-lancers,Nico Rafalovich,5241325
2856,california-baptist-lancers,Tylen Riley,5178210
2856,california-baptist-lancers,Sam Silverstein,4702961
2856,california-baptist-lancers,Brantly Stevenson,4702353
2856,california-baptist-lancers,Martel Williams,4702158
2253,grand-canyon-lopes,Jason Amador,4606895
